Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-04-06,30.0,30.175,29.92,29.93,21549950.0,0.0,1.0,27.350945553737116,27.51049273613392,27.278009698927153,27.287126680778396,21549950.0
2017-04-05,30.09,30.42,29.95,29.97,25837471.0,0.0,1.0,27.43299839039833,27.73385879148944,27.30536064448089,27.323594608183377,25837471.0
2017-04-04,29.9,30.09,29.7,30.02,25056918.0,0.0,1.0,27.259775735224657,27.43299839039833,27.077436098199744,27.36917951743961,25056918.0
2017-04-03,29.76,30.0,29.745,29.88,29912225.0,0.0,1.0,27.13213798930722,27.350945553737116,27.118462516530354,27.24154177152217,29912225.0
2017-03-31,29.86,30.04,29.74,29.8,50796542.0,0.0,1.0,27.223307807819676,27.3874134811421,27.11390402560473,27.168605916712202,50796542.0
2017-03-30,29.66,29.99,29.63,29.87,35961302.0,0.0,1.0,27.040968170794763,27.34182857188587,27.013617225241024,27.232424789670922,35961302.0
2017-03-29,29.52,29.71,29.46,29.68,27558771.0,0.0,1.0,26.913330424877323,27.086553080050994,26.85862853376985,27.059202134497255,27558771.0
2017-03-28,29.31,29.73,29.25,29.62,27833722.0,0.0,1.0,26.721873806001163,27.104787043753483,26.66717191489369,27.00450024338978,27833722.0
2017-03-27,29.45,29.51,29.25,29.44,28986703.0,0.0,1.0,26.849511551918603,26.90421344302608,26.66717191489369,26.84039457006736,28986703.0
2017-03-24,29.59,29.81,29.53,29.72,27877534.0,0.0,1.0,26.977149297836043,27.17772289856345,26.92244740672857,27.095670061902236,27877534.0
2017-03-23,29.5,29.73,29.38,29.62,24674960.0,0.0,1.0,26.89509646117483,27.104787043753483,26.785692678959883,27.00450024338978,24674960.0
2017-03-22,29.56,29.71,29.31,29.53,26000688.0,0.0,1.0,26.949798352282304,27.086553080050994,26.721873806001163,26.92244740672857,26000688.0
2017-03-21,29.86,29.86,29.34,29.39,26834807.0,0.0,1.0,27.223307807819676,27.223307807819676,26.7492247515549,26.79480966081113,26834807.0
2017-03-20,29.9,29.92,29.69,29.74,18877431.0,0.0,1.0,27.259775735224657,27.278009698927153,27.0683191163485,27.11390402560473,18877431.0
2017-03-17,29.85,30.04,29.77,29.88,43638968.0,0.0,1.0,27.214190825968434,27.3874134811421,27.141254971158464,27.24154177152217,43638968.0
2017-03-16,29.8,29.82,29.62,29.75,21207002.0,0.0,1.0,27.168605916712202,27.186839880414695,27.00450024338978,27.123021007455975,21207002.0
2017-03-15,29.55,29.83,29.47,29.76,25142833.0,0.0,1.0,26.94068137043106,27.195956862265938,26.867745515621095,27.13213798930722,25142833.0
2017-03-14,29.76,29.79,29.47,29.54,22801581.0,0.0,1.0,27.13213798930722,27.159488934860956,26.867745515621095,26.931564388579815,22801581.0
2017-03-13,30.23,30.26,29.79,29.86,30187808.0,0.0,1.0,27.560636136315768,27.587987081869507,27.159488934860956,27.223307807819676,30187808.0
2017-03-10,29.84,30.43,29.63,30.28,59201785.0,0.0,1.0,27.205073844117187,27.74297577334068,27.013617225241024,27.606221045572,59201785.0
2017-03-09,29.75,29.83,29.56,29.66,25940215.0,0.0,1.0,27.123021007455975,27.195956862265938,26.949798352282304,27.040968170794763,25940215.0
2017-03-08,29.89,29.94,29.73,29.8,32308399.0,0.0,1.0,27.250658753373415,27.296243662629642,27.104787043753483,27.168605916712202,32308399.0
2017-03-07,29.93,29.985,29.79,29.86,29968418.0,0.0,1.0,27.287126680778396,27.33727008096025,27.159488934860956,27.223307807819676,29968418.0
2017-03-06,30.0,30.08,29.92,30.0,23420603.0,0.0,1.0,27.350945553737116,27.423881408547082,27.278009698927153,27.350945553737116,23420603.0
2017-03-03,30.19,30.215,30.05,30.12,19994647.0,0.0,1.0,27.524168208910787,27.5469606635389,27.396530462993347,27.460349335952067,19994647.0
2017-03-02,30.23,30.23,30.0,30.19,27640045.0,0.0,1.0,27.560636136315768,27.560636136315768,27.350945553737116,27.524168208910787,27640045.0
2017-03-01,29.98,30.35,29.82,30.19,36882966.0,0.0,1.0,27.332711590034627,27.67003991853072,27.186839880414695,27.524168208910787,36882966.0
2017-02-28,29.99,30.08,29.67,29.81,39106735.0,0.0,1.0,27.34182857188587,27.423881408547082,27.05008515264601,27.17772289856345,39106735.0
2017-02-27,30.05,30.1489,29.9,29.94,23551151.0,0.0,1.0,27.396530462993347,27.486697413502167,27.259775735224657,27.296243662629642,23551151.0
2017-02-24,29.84,30.19,29.78,30.19,27320073.0,0.0,1.0,27.205073844117187,27.524168208910787,27.150371953009714,27.524168208910787,27320073.0
2017-02-23,30.04,30.08,29.85,30.02,28947909.0,0.24,1.0,27.3874134811421,27.423881408547082,27.214190825968434,27.36917951743961,28947909.0
2017-02-22,30.52,30.55,30.26,30.33,30124503.0,0.0,1.0,27.604341007014437,27.631475025042302,27.36917951743961,27.43249222617129,30124503.0
2017-02-21,30.41,30.59,30.34,30.52,30238000.0,0.0,1.0,27.504849607578933,27.66765371574612,27.441536898847247,27.604341007014437,30238000.0
2017-02-17,30.41,30.44,30.2,30.37,21847825.0,0.0,1.0,27.504849607578933,27.5319836256068,27.314911481383877,27.468670916875112,21847825.0
2017-02-16,30.35,30.47,30.3,30.45,25932515.0,0.0,1.0,27.450581571523205,27.55911764363466,27.40535820814343,27.54102829828275,25932515.0
2017-02-15,30.29,30.35,30.18,30.35,25472282.0,0.0,1.0,27.396313535467474,27.450581571523205,27.29682213603197,27.450581571523205,25472282.0
2017-02-14,30.13,30.28,29.92,30.28,35026059.0,0.0,1.0,27.251598772652194,27.38726886279152,27.061660646457142,27.38726886279152,35026059.0
2017-02-13,29.88,30.06,29.73,30.04,37020015.0,0.0,1.0,27.02548195575332,27.188286063920508,26.889811865613996,27.1701967185686,37020015.0
2017-02-10,29.74,29.75,29.55,29.72,22787056.0,0.0,1.0,26.89885653828995,26.907901210965907,26.72700775744681,26.88076719293804,22787056.0
2017-02-09,29.52,29.7,29.46,29.59,21665972.0,0.0,1.0,26.699873739418944,26.86267784758613,26.645605703363216,26.763186448150627,21665972.0
2017-02-08,29.51,29.54,29.26,29.43,32160231.0,0.0,1.0,26.69082906674299,26.717963084770854,26.464712249844116,26.61847168533535,32160231.0
2017-02-07,29.75,29.81,29.53,29.56,23775769.0,0.0,1.0,26.907901210965907,26.962169247021635,26.7089184120949,26.73605243012276,23775769.0
2017-02-06,29.68,29.75,29.57,29.66,23722777.0,0.0,1.0,26.844588502234224,26.907901210965907,26.74509710279872,26.826499156882313,23722777.0
2017-02-03,29.79,29.8,29.54,29.7,31103665.0,0.0,1.0,26.944079901669728,26.953124574345683,26.717963084770854,26.86267784758613,31103665.0
2017-02-02,29.58,29.71,29.5,29.68,21709543.0,0.0,1.0,26.75414177547467,26.87172252026209,26.681784394067034,26.844588502234224,21709543.0
2017-02-01,29.73,29.81,29.56,29.69,25681087.0,0.0,1.0,26.889811865613996,26.962169247021635,26.73605243012276,26.85363317491018,25681087.0
2017-01-31,29.85,29.9,29.5,29.7,38700781.0,0.0,1.0,26.99834793772546,27.04357130110523,26.681784394067034,26.86267784758613,38700781.0
2017-01-30,29.96,30.1,29.77,29.96,26211305.0,0.0,1.0,27.097839337160963,27.224464754624332,26.925990556317817,27.097839337160963,26211305.0
2017-01-27,30.4,30.44,29.935,30.01,30001614.0,0.0,1.0,27.495804934902974,27.5319836256068,27.07522765547107,27.143062700540735,30001614.0
2017-01-26,30.44,30.49,30.13,30.32,26766037.0,0.0,1.0,27.5319836256068,27.57720698898657,27.251598772652194,27.42344755349534,26766037.0
2017-01-25,30.42,30.47,30.215,30.37,38131702.0,0.0,1.0,27.51389428025489,27.55911764363466,27.32847849039781,27.468670916875112,38131702.0
2017-01-24,29.86,30.06,29.82,30.0,33686501.0,0.0,1.0,27.00739261040141,27.188286063920508,26.971213919697593,27.13401802786478,33686501.0
2017-01-23,30.5,30.51,29.58,29.75,59089325.0,0.0,1.0,27.586251661662526,27.59529633433848,26.75414177547467,26.907901210965907,59089325.0
2017-01-20,30.76,30.9,30.3,30.53,83262893.0,0.0,1.0,27.821413151237355,27.94803856870072,27.40535820814343,27.613385679690392,83262893.0
2017-01-19,31.25,31.34,31.05,31.21,37697856.0,0.0,1.0,28.264602112359146,28.34600416644274,28.08370865884005,28.22842342165533,37697856.0
2017-01-18,31.21,31.335,31.13,31.23,24701160.0,0.0,1.0,28.22842342165533,28.341481830104765,28.156066040247687,28.246512767007236,24701160.0
2017-01-17,31.17,31.45,31.16,31.27,28827307.0,0.0,1.0,28.192244730951508,28.445495565878243,28.183200058275553,28.282691457711056,28827307.0
2017-01-13,31.36,31.45,31.25,31.36,24319257.0,0.0,1.0,28.36409351179465,28.445495565878243,28.264602112359146,28.36409351179465,24319257.0
2017-01-12,31.45,31.47,31.13,31.39,29915878.0,0.0,1.0,28.445495565878243,28.463584911230154,28.156066040247687,28.391227529822515,29915878.0
2017-01-11,31.24,31.52,31.24,31.47,28385102.0,0.0,1.0,28.25555743968319,28.50880827460993,28.25555743968319,28.463584911230154,28385102.0
2017-01-10,31.46,31.62,31.37,31.37,27202526.0,0.0,1.0,28.454540238554202,28.599255001369478,28.373138184470605,28.373138184470605,27202526.0
2017-01-09,31.64,31.66,31.43,31.46,21262120.0,0.0,1.0,28.61734434672139,28.6354336920733,28.427406220526336,28.454540238554202,21262120.0
2017-01-06,31.58,31.77,31.36,31.61,22120800.0,0.0,1.0,28.563076310665657,28.734925091508803,28.36409351179465,28.590210328693523,22120800.0
2017-01-05,31.57,31.75,31.31,31.52,25856523.0,0.0,1.0,28.554031637989706,28.716835746156892,28.318870148414874,28.50880827460993,25856523.0
2017-01-04,31.75,31.83,31.62,31.7,21438996.0,0.0,1.0,28.716835746156892,28.78919312756453,28.599255001369478,28.671612382777116,21438996.0
2017-01-03,31.67,31.835,31.4,31.69,32149537.0,0.0,1.0,28.644478364749254,28.79371546390251,28.400272202498467,28.662567710101165,32149537.0
2016-12-30,31.63,31.795,31.51,31.6,25452804.0,0.0,1.0,28.608299674045433,28.75753677319869,28.499763601933974,28.58116565601757,25452804.0
2016-12-29,31.74,31.8769,31.7,31.71,16092077.0,0.0,1.0,28.707791073480937,28.83161264241476,28.671612382777116,28.680657055453075,16092077.0
2016-12-28,31.84,31.97,31.67,31.7,18885134.0,0.0,1.0,28.798237800240486,28.9158185450279,28.644478364749254,28.671612382777116,18885134.0
2016-12-27,31.89,32.045,31.85,31.9,15655819.0,0.0,1.0,28.843461163620262,28.983653590097564,28.807282472916445,28.852505836296213,15655819.0
2016-12-23,31.87,31.94,31.77,31.88,14988300.0,0.0,1.0,28.82537181826835,28.888684527000038,28.734925091508803,28.834416490944307,14988300.0
2016-12-22,31.91,31.95,31.78,31.82,24193137.0,0.24,1.0,28.861550508972172,28.89772919967599,28.743969764184758,28.78014845488858,24193137.0
2016-12-21,32.2,32.24,32.05,32.13,27960314.0,0.0,1.0,28.905825959058397,28.94173381739263,28.771171490305015,28.842987206973486,27960314.0
2016-12-20,31.92,32.38,31.91,32.25,39818239.0,0.0,1.0,28.654470950718757,29.06741132156245,28.645493986135197,28.950710781976188,39818239.0
2016-12-19,31.76,32.0,31.705,31.92,34950603.0,0.0,1.0,28.51083951738182,28.726286667387225,28.461466212172247,28.654470950718757,34950603.0
2016-12-16,31.52,31.87,31.46,31.75,71888796.0,0.0,1.0,28.295392367376415,28.609586127800966,28.241530579875064,28.50186255279826,71888796.0
2016-12-15,31.49,31.95,31.13,31.26,43377421.0,0.0,1.0,28.268461473625738,28.68140184446943,27.945290748617634,28.061991288203895,43377421.0
2016-12-14,31.61,31.98,31.44,31.5,43671040.0,0.0,1.0,28.376185048628443,28.708332738220108,28.22357665070795,28.2774384382093,43671040.0
2016-12-13,31.9,32.0,31.61,31.74,34500439.0,0.0,1.0,28.636517021551636,28.726286667387225,28.376185048628443,28.4928855882147,34500439.0
2016-12-12,31.67,31.99,31.66,31.86,31040474.0,0.0,1.0,28.430046836129794,28.717309702803664,28.421069871546237,28.600609163217406,31040474.0
2016-12-09,31.45,31.92,31.35,31.78,31227376.0,0.0,1.0,28.232553615291508,28.654470950718757,28.142783969455923,28.52879344654894,31227376.0
2016-12-08,31.6,31.7,31.4,31.53,28056961.0,0.0,1.0,28.367208084044886,28.456977729880467,28.187668792373714,28.304369331959975,28056961.0
2016-12-07,31.01,31.6,30.93,31.6,32896981.0,0.0,1.0,27.837567173614932,28.367208084044886,27.765751456946465,28.367208084044886,32896981.0
2016-12-06,31.19,31.24,31.01,31.17,17573265.0,0.0,1.0,27.999152536118988,28.044037359036775,27.837567173614932,27.98119860695187,17573265.0
2016-12-05,31.43,31.45,31.06,31.11,22138326.0,0.0,1.0,28.21459968612439,28.232553615291508,27.882451996532723,27.927336819450517,22138326.0
2016-12-02,31.36,31.49,31.26,31.34,21395019.0,0.0,1.0,28.15176093403948,28.268461473625738,28.061991288203895,28.133807004872363,21395019.0
2016-12-01,30.64,31.46,30.62,31.39,44697407.0,0.0,1.0,27.505419484023268,28.241530579875064,27.48746555485615,28.178691827790157,44697407.0
2016-11-30,31.18,31.27,30.75,30.76,45636890.0,0.0,1.0,27.990175571535428,28.070968252787452,27.604166094442412,27.613143059025973,45636890.0
2016-11-29,31.28,31.35,30.98,31.05,31422339.0,0.0,1.0,28.079945217371012,28.142783969455923,27.81063627986426,27.873475031949166,31422339.0
2016-11-28,31.33,31.43,31.21,31.25,22092675.0,0.0,1.0,28.124830040288803,28.21459968612439,28.017106465286105,28.053014323620335,22092675.0
2016-11-25,31.45,31.49,31.29,31.44,13162239.0,0.0,1.0,28.232553615291508,28.268461473625738,28.08892218195457,28.22357665070795,13162239.0
2016-11-23,31.24,31.38,31.18,31.34,24624068.0,0.0,1.0,28.044037359036775,28.169714863206597,27.990175571535428,28.133807004872363,24624068.0
2016-11-22,30.93,31.24,30.875,31.18,27718388.0,0.0,1.0,27.765751456946465,28.044037359036775,27.716378151736894,27.990175571535428,27718388.0
2016-11-21,30.69,30.88,30.58,30.87,22136288.0,0.0,1.0,27.55030430694106,27.72086663402867,27.451557696521913,27.711889669445114,22136288.0
2016-11-18,30.75,30.9,30.52,30.67,28583868.0,0.0,1.0,27.604166094442412,27.738820563195787,27.397695909020566,27.532350377773945,28583868.0
2016-11-17,30.7,30.87,30.66,30.79,17833480.0,0.0,1.0,27.55928127152462,27.711889669445114,27.523373413190384,27.640073952776646,17833480.0
2016-11-16,30.65,30.775,30.54,30.74,25265636.0,0.0,1.0,27.514396448606824,27.626608505901306,27.415649838187683,27.595189129858852,25265636.0
2016-11-15,30.48,30.77,30.24,30.75,40185971.0,0.0,1.0,27.361788050686332,27.62212002360953,27.146340900680926,27.604166094442412,40185971.0
2016-11-14,30.74,30.8501,30.485,30.51,37740534.0,0.0,1.0,27.595189129858852,27.694025509923833,27.36627653297811,27.38871894443701,37740534.0
2016-11-11,30.49,30.77,30.37,30.71,42712372.0,0.0,1.0,27.37076501526989,27.62212002360953,27.263041440267187,27.56825823610818,42712372.0
2016-11-10,29.85,30.84,29.83,30.41,81321144.0,0.0,1.0,26.796239281922148,27.684958775694437,26.778285352755027,27.29894929860142,81321144.0
2016-11-09,29.32,29.81,29.07,29.63,54046508.0,0.0,1.0,26.320460158993544,26.76033142358791,26.09603604440458,26.598746061083858,54046508.0
2016-11-08,29.37,29.62,29.29,29.42,35824228.0,0.0,1.0,26.36534498191134,26.5897690965003,26.293529265242867,26.410229804829132,35824228.0
2016-11-07,28.85,29.33,28.83,29.31,41254153.0,0.0,1.0,25.898542823566295,26.3294371235771,25.880588894399175,26.311483194409984,41254153.0
2016-11-04,28.22,28.81,28.22,28.44,35863876.0,0.0,1.0,25.332994054802107,25.862634965232058,25.332994054802107,25.530487275640397,35863876.0
2016-11-03,28.6,28.6,28.19,28.28,22997706.0,0.0,1.0,25.674118708977332,25.674118708977332,25.306063161051433,25.38685584230346,22997706.0
2016-11-02,28.86,28.86,28.4,28.49,30871471.0,0.0,1.0,25.907519788149852,25.907519788149852,25.49457941730616,25.575372098558187,30871471.0
2016-11-01,29.0,29.2,28.71,28.88,32008070.0,0.0,1.0,26.033197292319674,26.212736583990843,25.772865319396477,25.92547371731697,32008070.0
2016-10-31,29.48,29.65,29.09,29.1,43561726.0,0.0,1.0,26.46409159233048,26.616699990250975,26.113989973571698,26.12296693815526,43561726.0
2016-10-28,28.88,29.59,28.87,29.22,67867881.0,0.0,1.0,25.92547371731697,26.562838202749624,25.916496752733412,26.23069051315796,67867881.0
2016-10-27,28.89,28.96,28.61,28.63,25432889.0,0.0,1.0,25.93445068190053,25.99728943398544,25.68309567356089,25.701049602728006,25432889.0
2016-10-26,28.59,29.07,28.55,28.87,24356479.0,0.0,1.0,25.66514174439377,26.09603604440458,25.62923388605954,25.916496752733412,24356479.0
2016-10-25,28.94,29.01,28.62,28.65,26476690.0,0.0,1.0,25.979335504818323,26.042174256903234,25.69207263814445,25.719003531895122,26476690.0
2016-10-24,29.0,29.21,28.9,28.92,31139237.0,0.0,1.0,26.033197292319674,26.221713548574403,25.943427646484086,25.961381575651206,31139237.0
2016-10-21,28.44,29.0,28.33,28.98,64152053.0,0.0,1.0,25.530487275640397,26.033197292319674,25.431740665221252,26.015243363152557,64152053.0
2016-10-20,29.1,29.2,28.96,29.07,28416460.0,0.0,1.0,26.12296693815526,26.212736583990843,25.99728943398544,26.09603604440458,28416460.0
2016-10-19,29.06,29.22,29.03,29.06,29187978.0,0.0,1.0,26.08705907982102,26.23069051315796,26.060128186070347,26.08705907982102,29187978.0
2016-10-18,29.03,29.08,28.9,28.98,27562377.0,0.0,1.0,26.060128186070347,26.105013008988138,25.943427646484086,26.015243363152557,27562377.0
2016-10-17,28.9,28.99,28.7,28.85,39732551.0,0.0,1.0,25.943427646484086,26.024220327736113,25.763888354812917,25.898542823566295,39732551.0
2016-10-14,28.96,29.03,28.82,28.89,28180680.0,0.0,1.0,25.99728943398544,26.060128186070347,25.871611929815618,25.93445068190053,28180680.0
2016-10-13,28.78,28.9,28.66,28.77,28392555.0,0.0,1.0,25.835704071481388,25.943427646484086,25.727980496478683,25.826727106897827,28392555.0
2016-10-12,28.92,29.02,28.81,28.9,22754453.0,0.0,1.0,25.961381575651206,26.05115122148679,25.862634965232058,25.943427646484086,22754453.0
2016-10-11,28.75,29.03,28.69,28.92,30936937.0,0.0,1.0,25.80877317773071,26.060128186070347,25.75491139022936,25.961381575651206,30936937.0
2016-10-10,29.0,29.31,28.81,28.86,33981885.0,0.0,1.0,26.033197292319674,26.311483194409984,25.862634965232058,25.907519788149852,33981885.0
2016-10-07,29.06,29.205,28.92,29.08,37839907.0,0.0,1.0,26.08705907982102,26.21722506628262,25.961381575651206,26.105013008988138,37839907.0
2016-10-06,29.4,29.5,29.14,29.27,28085808.0,0.0,1.0,26.392275875662012,26.482045521497596,26.158874796489492,26.27557533607575,28085808.0
2016-10-05,29.52,29.7,29.4,29.5,24936855.0,0.0,1.0,26.499999450664713,26.661584813168766,26.392275875662012,26.482045521497596,24936855.0
2016-10-04,29.71,29.75,29.45,29.5,31127714.0,0.0,1.0,26.670561777752326,26.70646963608656,26.437160698579806,26.482045521497596,31127714.0
2016-10-03,29.46,29.7,29.4,29.64,19793977.0,0.0,1.0,26.446137663163363,26.661584813168766,26.392275875662012,26.60772302566742,19793977.0
2016-09-30,29.6,29.85,29.575,29.62,35755204.0,0.0,1.0,26.571815167333185,26.796239281922148,26.549372755874288,26.5897690965003,35755204.0
2016-09-29,29.81,30.1,29.44,29.53,38869460.0,0.0,1.0,26.76033142358791,27.02066339651111,26.42818373399625,26.508976415248274,38869460.0
2016-09-28,29.92,29.94,29.6,29.9,26750133.0,0.0,1.0,26.859078034007055,26.877031963174172,26.571815167333185,26.84112410483994,26750133.0
2016-09-27,29.6,29.97,29.47,29.88,25491940.0,0.0,1.0,26.571815167333185,26.903962856924846,26.45511462774692,26.82317017567282,25491940.0
2016-09-26,29.8,29.81,29.52,29.54,25900453.0,0.0,1.0,26.751354459004354,26.76033142358791,26.499999450664713,26.51795337983183,25900453.0
2016-09-23,30.02,30.05,29.81,29.89,22813074.0,0.0,1.0,26.94884767984264,26.975778573593317,26.76033142358791,26.83214714025638,22813074.0
2016-09-22,29.96,30.11,29.93,30.04,29378779.0,0.0,1.0,26.89498589234129,27.029640361094668,26.868054998590612,26.966801609009757,29378779.0
2016-09-21,29.75,29.92,29.59,29.85,29031558.0,0.0,1.0,26.70646963608656,26.859078034007055,26.562838202749624,26.796239281922148,29031558.0
2016-09-20,29.67,29.8,29.62,29.67,29642790.0,0.0,1.0,26.634653919418096,26.751354459004354,26.5897690965003,26.634653919418096,29642790.0
2016-09-19,29.78,29.96,29.4,29.43,30500752.0,0.0,1.0,26.733400529837237,26.89498589234129,26.392275875662012,26.41920676941269,30500752.0
2016-09-16,29.63,29.75,29.54,29.68,64933225.0,0.0,1.0,26.598746061083858,26.70646963608656,26.51795337983183,26.643630884001652,64933225.0
2016-09-15,29.55,29.85,29.42,29.75,35262522.0,0.23,1.0,26.52693034441539,26.796239281922148,26.410229804829132,26.70646963608656,35262522.0
2016-09-14,29.81,30.0,29.67,29.7,51075590.0,0.0,1.0,26.555032016402276,26.72428582663765,26.430318682544637,26.457042968371272,51075590.0
2016-09-13,30.22,30.2548,29.72,29.85,45066224.0,0.0,1.0,26.920263922699657,26.95126409425856,26.474859158922364,26.59066439750446,45066224.0
2016-09-12,30.0,30.57,29.84,30.49,41407281.0,0.0,1.0,26.72428582663765,27.232047257343766,26.581756302228914,27.160782495139397,41407281.0
2016-09-09,30.82,30.82,30.11,30.11,44619722.0,0.0,1.0,27.45474963923241,27.45474963923241,26.822274874668654,26.822274874668654,44619722.0
2016-09-08,31.0,31.05,30.9,31.04,30256181.0,0.0,1.0,27.61509535419224,27.659635830569968,27.52601440143678,27.65072773529442,30256181.0
2016-09-07,30.99,31.06,30.8,31.06,27262702.0,0.0,1.0,27.60618725891669,27.668543925845512,27.43693344868132,27.668543925845512,27262702.0
2016-09-06,31.31,31.34,30.8,31.05,40949519.0,0.0,1.0,27.89124630773416,27.9179705935608,27.43693344868132,27.659635830569968,40949519.0
2016-09-02,31.25,31.45,31.23,31.29,20807497.0,0.0,1.0,27.837797736080883,28.015959641591802,27.819981545529792,27.873430117183066,20807497.0
2016-09-01,31.15,31.29,30.96,31.2,41255600.0,0.0,1.0,27.748716783325424,27.873430117183066,27.579462973090056,27.793257259703154,41255600.0
2016-08-31,31.29,31.3459,31.19,31.24,33416260.0,0.0,1.0,27.873430117183066,27.92322636977337,27.78434916442761,27.828889640805336,33416260.0
2016-08-30,31.34,31.47,31.3,31.37,18137373.0,0.0,1.0,27.9179705935608,28.033775832142894,27.882338212458613,27.944694879387438,18137373.0
2016-08-29,31.18,31.45,31.17,31.36,21248314.0,0.0,1.0,27.775441069152063,28.015959641591802,27.76653297387652,27.93578678411189,21248314.0
2016-08-26,31.27,31.46,31.14,31.23,22265644.0,0.0,1.0,27.855613926631975,28.02486773686735,27.73980868804988,27.819981545529792,22265644.0
2016-08-25,31.19,31.3,31.13,31.21,17027857.0,0.0,1.0,27.78434916442761,27.882338212458613,27.730900592774333,27.8021653549787,17027857.0
2016-08-24,31.27,31.35,31.17,31.22,22044991.0,0.0,1.0,27.855613926631975,27.926878688836346,27.76653297387652,27.811073450254245,22044991.0
2016-08-23,31.45,31.57,31.23,31.23,32114791.0,0.0,1.0,28.015959641591802,28.122856784898353,27.819981545529792,27.819981545529792,32114791.0
2016-08-22,31.17,31.43,31.08,31.32,20460480.0,0.0,1.0,27.76653297387652,27.99814345104071,27.686360116396603,27.900154403009704,20460480.0
2016-08-19,31.32,31.4,31.18,31.25,24541883.0,0.0,1.0,27.900154403009704,27.971419165214073,27.775441069152063,27.837797736080883,24541883.0
2016-08-18,31.25,31.43,31.19,31.43,28041239.0,0.0,1.0,27.837797736080883,27.99814345104071,27.78434916442761,27.99814345104071,28041239.0
2016-08-17,31.26,31.325,31.18,31.29,17597945.0,0.0,1.0,27.84670583135643,27.90460845064748,27.775441069152063,27.873430117183066,17597945.0
2016-08-16,31.14,31.29,31.08,31.19,22383559.0,0.0,1.0,27.73980868804988,27.873430117183066,27.686360116396603,27.78434916442761,22383559.0
2016-08-15,31.3,31.35,31.22,31.24,19553314.0,0.0,1.0,27.882338212458613,27.926878688836346,27.811073450254245,27.828889640805336,19553314.0
2016-08-12,31.2,31.28,31.175,31.24,21327002.0,0.0,1.0,27.793257259703154,27.864522021907522,27.77098702151429,27.828889640805336,21327002.0
2016-08-11,31.31,31.37,31.2,31.29,37986166.0,0.0,1.0,27.89124630773416,27.944694879387438,27.793257259703154,27.873430117183066,37986166.0
2016-08-10,31.25,31.335,31.2,31.27,18538116.0,0.0,1.0,27.837797736080883,27.913516545923024,27.793257259703154,27.855613926631975,18538116.0
2016-08-09,31.23,31.35,31.15,31.3,20108832.0,0.0,1.0,27.819981545529792,27.926878688836346,27.748716783325424,27.882338212458613,20108832.0
2016-08-08,31.3,31.395,31.21,31.27,20432495.0,0.0,1.0,27.882338212458613,27.9669651175763,27.8021653549787,27.855613926631975,20432495.0
2016-08-05,31.27,31.45,31.22,31.28,21577288.0,0.0,1.0,27.855613926631975,28.015959641591802,27.811073450254245,27.864522021907522,21577288.0
2016-08-04,31.2,31.25,31.09,31.17,20293194.0,0.0,1.0,27.793257259703154,27.837797736080883,27.69526821167215,27.76653297387652,20293194.0
2016-08-03,31.03,31.24,31.025,31.13,20005318.0,0.0,1.0,27.641819640018877,27.828889640805336,27.6373655923811,27.730900592774333,20005318.0
2016-08-02,31.11,31.16,31.0,31.05,27000557.0,0.0,1.0,27.71308440222324,27.75762487860097,27.61509535419224,27.659635830569968,27000557.0
2016-08-01,31.12,31.22,31.02,31.15,31154871.0,0.0,1.0,27.72199249749879,27.811073450254245,27.63291154474333,27.748716783325424,31154871.0
2016-07-29,31.28,31.4264,31.111,31.14,50051061.0,0.0,1.0,27.864522021907522,27.994936536741516,27.713975211750796,27.73980868804988,50051061.0
2016-07-28,31.2,31.31,31.08,31.25,30297520.0,0.0,1.0,27.793257259703154,27.89124630773416,27.686360116396603,27.837797736080883,30297520.0
2016-07-27,31.49,31.56,31.12,31.28,39239019.0,0.0,1.0,28.051592022693985,28.113948689622806,27.72199249749879,27.864522021907522,39239019.0
2016-07-26,31.67,31.73,31.31,31.47,36903458.0,0.0,1.0,28.211937737653813,28.265386309307086,27.89124630773416,28.033775832142894,36903458.0
2016-07-25,32.07,32.08,31.38,31.64,45725699.0,0.0,1.0,28.568261548675647,28.57716964395119,27.95360297466298,28.185213451827174,45725699.0
2016-07-22,31.73,32.07,31.69,32.06,57763807.0,0.0,1.0,28.265386309307086,28.568261548675647,28.229753928204904,28.559353453400103,57763807.0
2016-07-21,32.73,32.85,32.49,32.59,42862217.0,0.0,1.0,29.156195836861674,29.263092980168228,28.942401550248576,29.031482503004035,42862217.0
2016-07-20,32.96,33.0,32.7,32.78,35556863.0,0.0,1.0,29.36108202819923,29.396714409301413,29.12947155103504,29.200736313239407,35556863.0
2016-07-19,32.75,32.95,32.72,32.93,33554207.0,0.0,1.0,29.17401202741277,29.352173932923687,29.14728774158613,29.334357742372593,33554207.0
2016-07-18,32.89,32.94,32.66,32.91,38249461.0,0.0,1.0,29.29872536127041,29.343265837648136,29.093839169932853,29.316541551821498,38249461.0
2016-07-15,32.76,32.95,32.74,32.88,42285686.0,0.0,1.0,29.182920122688312,29.352173932923687,29.165103932137225,29.289817265994866,42285686.0
2016-07-14,32.5,32.72,32.49,32.63,33868772.0,0.0,1.0,28.95130964552412,29.14728774158613,28.942401550248576,29.067114884106218,33868772.0
