Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-04-06,42.58,42.76,42.47,42.67,14597765.0,0.0,1.0,39.50361085587708,39.67060592290521,39.40155831491544,39.58710838939115,14597765.0
2017-04-05,42.65,42.855,42.53,42.57,10142817.0,0.0,1.0,39.56855338194357,39.75874220828117,39.45722333725816,39.49433335215329,10142817.0
2017-04-04,42.51,42.69,42.37,42.68,10945730.0,0.0,1.0,39.43866832981058,39.605663396838715,39.30878327767759,39.59638589311493,10945730.0
2017-04-03,42.58,42.625,42.27,42.41,11240037.0,0.0,1.0,39.50361085587708,39.54535962263411,39.21600824043974,39.345893292572725,11240037.0
2017-03-31,42.55,42.65,42.43,42.44,11551767.0,0.0,1.0,39.475778344705724,39.56855338194357,39.3644483000203,39.37372580374409,11551767.0
2017-03-30,42.35,42.6155,42.26,42.6,11999910.0,0.0,1.0,39.290228270230024,39.536545994096514,39.206730736715954,39.52216586332465,11999910.0
2017-03-29,42.51,42.525,42.29,42.42,9580060.0,0.0,1.0,39.43866832981058,39.45258458539626,39.23456324788731,39.35517079629652,9580060.0
2017-03-28,42.24,42.56,42.24,42.43,14123756.0,0.0,1.0,39.18817572926839,39.48505584842951,39.18817572926839,39.3644483000203,14123756.0
2017-03-27,42.11,42.34,42.05,42.32,12387364.0,0.0,1.0,39.067568180859176,39.28095076650624,39.01190315851646,39.26239575905866,12387364.0
2017-03-24,42.23,42.25,41.91,42.12,13804411.0,0.0,1.0,39.17889822554459,39.19745323299217,38.88201810638347,39.07684568458296,13804411.0
2017-03-23,42.21,42.39,42.06,42.17,11503322.0,0.0,1.0,39.160343218097026,39.32733828512516,39.021180662240255,39.12323320320189,11503322.0
2017-03-22,42.56,42.7,42.25,42.38,11605453.0,0.0,1.0,39.48505584842951,39.6149409005625,39.19745323299217,39.31806078140138,11605453.0
2017-03-21,42.31,42.63,42.21,42.5,17187257.0,0.0,1.0,39.25311825533488,39.549998374496006,39.160343218097026,39.429390826086795,17187257.0
2017-03-20,42.1,42.34,42.0701,42.18,11484233.0,0.0,1.0,39.058290677135396,39.28095076650624,39.03055094100127,39.13251070692567,11484233.0
2017-03-17,42.28,42.35,42.01,42.03,37526506.0,0.0,1.0,39.22528574416353,39.290228270230024,38.974793143621326,38.9933481510689,37526506.0
2017-03-16,42.03,42.39,41.9,42.25,16004192.0,0.0,1.0,38.9933481510689,39.32733828512516,38.87274060265969,39.19745323299217,16004192.0
2017-03-15,41.98,42.275,41.97,42.12,22757762.0,0.0,1.0,38.946960632449965,39.22064699230163,38.937683128726185,39.07684568458296,22757762.0
2017-03-14,41.98,42.1,41.83,41.97,9844453.0,0.0,1.0,38.946960632449965,39.058290677135396,38.807798076593194,38.937683128726185,9844453.0
2017-03-13,41.92,42.12,41.84,42.03,12831543.0,0.37,1.0,38.891295610107264,39.07684568458296,38.81707558031698,38.9933481510689,12831543.0
2017-03-10,42.23,42.4,42.15,42.29,16366201.0,0.0,1.0,38.83700689668961,38.99334815106889,38.763434541687595,38.89218616294112,16366201.0
2017-03-09,42.09,42.11,41.92,42.03,14496447.0,0.0,1.0,38.70825527543609,38.72664836418659,38.551914021056795,38.653076009184566,14496447.0
2017-03-08,42.0,42.025,41.74,41.99,14641689.0,0.0,1.0,38.62548637605881,38.64847773699694,38.38637622230226,38.61628983168356,14641689.0
2017-03-07,42.0,42.24,41.95,41.99,11273704.0,0.0,1.0,38.62548637605881,38.846203441064866,38.57950365418255,38.61628983168356,11273704.0
2017-03-06,42.34,42.43,42.12,42.18,16307783.0,0.0,1.0,38.93816888481739,39.02093778419465,38.73584490856184,38.79102417481335,16307783.0
2017-03-03,42.44,42.49,42.25,42.48,11743030.0,0.0,1.0,39.0301343285699,39.076117050446165,38.855399985440116,39.06692050607091,11743030.0
2017-03-02,42.08,42.56,42.07,42.47,15507294.0,0.0,1.0,38.69905873106083,39.14049286107293,38.68986218668558,39.05772396169566,15507294.0
2017-03-01,42.01,42.35,41.88,42.16,14662016.0,0.0,1.0,38.63468292043406,38.94736542919264,38.51512784355579,38.772631086062844,14662016.0
2017-02-28,41.68,42.07,41.64,41.96,15946431.0,0.0,1.0,38.331196956050746,38.68986218668558,38.29441077854974,38.5887001985578,15946431.0
2017-02-27,41.75,41.75,41.585,41.67,12186122.0,0.0,1.0,38.39557276667751,38.39557276667751,38.243829784485854,38.322000411675496,12186122.0
2017-02-24,41.7,41.91,41.6,41.78,13215239.0,0.0,1.0,38.34959004480125,38.54271747668154,38.25762460104873,38.42316239980327,13215239.0
2017-02-23,41.67,42.0,41.62,41.66,12856844.0,0.0,1.0,38.322000411675496,38.62548637605881,38.27601768979923,38.31280386730024,12856844.0
2017-02-22,41.51,41.68,41.4,41.6,11186823.0,0.0,1.0,38.174855701671454,38.331196956050746,38.07369371354368,38.25762460104873,11186823.0
2017-02-21,41.2,41.5,41.2,41.46,17072526.0,0.0,1.0,37.88976282603865,38.165659157296204,37.88976282603865,38.1288729797952,17072526.0
2017-02-17,41.13,41.36,41.05,41.23,15064898.0,0.0,1.0,37.825387015411884,38.036907536042676,37.75181466040986,37.9173524591644,15064898.0
2017-02-16,40.55,41.28,40.5,41.2,22214839.0,0.0,1.0,37.29198744164726,37.96333518104066,37.246004719770994,37.88976282603865,22214839.0
2017-02-15,40.42,40.63,40.395,40.44,26600788.0,0.0,1.0,37.17243236476898,37.36555979664928,37.14944100383085,37.19082545351948,26600788.0
2017-02-14,40.38,40.6,40.22,40.53,32177511.0,0.0,1.0,37.13564618726797,37.33797016352352,36.98850147726394,37.27359435289676,32177511.0
2017-02-13,40.77,40.83,40.5,40.62,23617075.0,0.0,1.0,37.49431141790281,37.549490684154314,37.246004719770994,37.35636325227402,23617075.0
2017-02-10,41.02,41.2,40.55,40.58,28847307.0,0.0,1.0,37.724225027284106,37.88976282603865,37.29198744164726,37.319577074773015,28847307.0
2017-02-09,41.52,41.68,40.72,41.25,27240268.0,0.0,1.0,38.18405224604671,38.331196956050746,37.44832869602654,37.935745547914905,27240268.0
2017-02-08,41.91,42.15,41.84,42.02,14209112.0,0.0,1.0,38.54271747668154,38.763434541687595,38.47834166605478,38.64387946480932,14209112.0
2017-02-07,41.7,41.98,41.67,41.9,13314785.0,0.0,1.0,38.34959004480125,38.6070932873083,38.322000411675496,38.53352093230629,13314785.0
2017-02-06,41.53,41.67,41.4,41.56,15742810.0,0.0,1.0,38.19324879042196,38.322000411675496,38.07369371354368,38.22083842354772,15742810.0
2017-02-03,41.58,41.79,41.455,41.54,11881790.0,0.0,1.0,38.239231512298225,38.43235894417852,38.12427470760757,38.20244533479721,11881790.0
2017-02-02,41.41,41.49,41.25,41.4,9459722.0,0.0,1.0,38.08289025791893,38.156462612920954,37.935745547914905,38.07369371354368,9459722.0
2017-02-01,41.52,41.66,41.25,41.26,11135792.0,0.0,1.0,38.18405224604671,38.31280386730024,37.935745547914905,37.944942092290155,11135792.0
2017-01-31,41.39,41.685,41.36,41.57,12665523.0,0.0,1.0,38.06449716916843,38.335795228238375,38.036907536042676,38.230034967922975,12665523.0
2017-01-30,41.3,41.48,41.205,41.38,11626225.0,0.0,1.0,37.98172826979116,38.1472660685457,37.89436109822627,38.05530062479318,11626225.0
2017-01-27,41.91,41.95,41.42,41.45,12967305.0,0.0,1.0,38.54271747668154,38.57950365418255,38.09208680229419,38.11967643541995,12967305.0
2017-01-26,42.03,42.11,41.79,41.81,8977135.0,0.0,1.0,38.653076009184566,38.72664836418659,38.43235894417852,38.450752032929024,8977135.0
2017-01-25,41.94,42.25,41.9,42.12,12538163.0,0.0,1.0,38.570307109807295,38.855399985440116,38.53352093230629,38.73584490856184,12538163.0
2017-01-24,41.47,41.97,41.47,41.9,17040102.0,0.0,1.0,38.13806952417045,38.59789674293305,38.13806952417045,38.53352093230629,17040102.0
2017-01-23,41.31,41.5,41.21,41.43,11628909.0,0.0,1.0,37.99092481416642,38.165659157296204,37.8989593704139,38.10128334666944,11628909.0
2017-01-20,41.27,41.44,41.13,41.32,14695409.0,0.0,1.0,37.95413863666541,38.11047989104469,37.825387015411884,38.00012135854167,14695409.0
2017-01-19,41.14,41.29,41.03,41.14,10987072.0,0.0,1.0,37.834583559787134,37.97253172541591,37.733421571659356,37.834583559787134,10987072.0
2017-01-18,41.25,41.379,41.14,41.29,10390464.0,0.0,1.0,37.935745547914905,38.05438097035565,37.834583559787134,37.97253172541591,10390464.0
2017-01-17,40.84,41.3,40.8,41.22,12469432.0,0.0,1.0,37.55868722852957,37.98172826979116,37.52190105102856,37.90815591478915,12469432.0
2017-01-13,41.0,41.04,40.69,40.88,8123494.0,0.0,1.0,37.7058319385336,37.74261811603461,37.420739062900786,37.59547340603058,8123494.0
2017-01-12,41.01,41.04,40.8,40.95,8541181.0,0.0,1.0,37.71502848290885,37.74261811603461,37.52190105102856,37.65984921665734,8541181.0
2017-01-11,40.85,41.12,40.83,41.05,9266213.0,0.0,1.0,37.56788377290482,37.81619047103663,37.549490684154314,37.75181466040986,9266213.0
2017-01-10,41.44,41.44,40.86,41.04,19706782.0,0.0,1.0,38.11047989104469,38.11047989104469,37.57708031728007,37.74261811603461,19706782.0
2017-01-09,41.23,41.58,41.21,41.32,14822173.0,0.0,1.0,37.9173524591644,38.239231512298225,37.8989593704139,38.00012135854167,14822173.0
2017-01-06,41.7,41.81,41.54,41.74,10247235.0,0.0,1.0,38.34959004480125,38.450752032929024,38.20244533479721,38.38637622230226,10247235.0
2017-01-05,41.66,41.86,41.525,41.75,8968208.0,0.0,1.0,38.31280386730024,38.49673475480528,38.18865051823433,38.39557276667751,8968208.0
2017-01-04,41.88,41.97,41.59,41.65,9959390.0,0.0,1.0,38.51512784355579,38.59789674293305,38.24842805667348,38.30360732292499,9959390.0
2017-01-03,41.5,41.81,41.28,41.8,14711049.0,0.0,1.0,38.165659157296204,38.450752032929024,37.96333518104066,38.44155548855377,14711049.0
2016-12-30,41.69,41.84,41.35,41.46,11470189.0,0.0,1.0,38.340393500425996,38.47834166605478,38.027710991667426,38.1288729797952,11470189.0
2016-12-29,41.38,41.69,41.38,41.6,6875301.0,0.0,1.0,38.05530062479318,38.340393500425996,38.05530062479318,38.25762460104873,6875301.0
2016-12-28,41.49,41.67,41.39,41.39,8987984.0,0.0,1.0,38.156462612920954,38.322000411675496,38.06449716916843,38.06449716916843,8987984.0
2016-12-27,41.56,41.76,41.54,41.61,6998769.0,0.0,1.0,38.22083842354772,38.40476931105276,38.20244533479721,38.26682114542398,6998769.0
2016-12-23,41.62,41.69,41.35,41.6,6435216.0,0.0,1.0,38.27601768979923,38.340393500425996,38.027710991667426,38.25762460104873,6435216.0
2016-12-22,41.57,41.62,41.08,41.55,11893288.0,0.0,1.0,38.230034967922975,38.27601768979923,37.77940429353562,38.21164187917247,11893288.0
2016-12-21,41.6,41.8301,41.52,41.57,9693282.0,0.0,1.0,38.25762460104873,38.46923708712328,38.18405224604671,38.230034967922975,9693282.0
2016-12-20,41.7,41.72,41.44,41.66,10603483.0,0.0,1.0,38.34959004480125,38.36798313355175,38.11047989104469,38.31280386730024,10603483.0
2016-12-19,41.69,41.8,41.58,41.67,8687186.0,0.0,1.0,38.340393500425996,38.44155548855377,38.239231512298225,38.322000411675496,8687186.0
2016-12-16,41.61,41.76,41.48,41.74,19674238.0,0.0,1.0,38.26682114542398,38.40476931105276,38.1472660685457,38.38637622230226,19674238.0
2016-12-15,41.095,41.81,41.095,41.55,14265277.0,0.0,1.0,37.7931991100985,38.450752032929024,37.7931991100985,38.21164187917247,14265277.0
2016-12-14,41.89,41.99,41.06,41.21,17936291.0,0.0,1.0,38.52432438793104,38.61628983168356,37.76101120478512,37.8989593704139,17936291.0
2016-12-13,41.72,41.96,41.54,41.76,18985974.0,0.0,1.0,38.36798313355175,38.5887001985578,38.20244533479721,38.40476931105276,18985974.0
2016-12-12,42.0,42.01,41.72,41.9,17561150.0,0.0,1.0,38.62548637605881,38.63468292043406,38.36798313355175,38.53352093230629,17561150.0
2016-12-09,41.5,42.22,41.29,42.0,28125775.0,0.0,1.0,38.165659157296204,38.82781035231436,37.97253172541591,38.62548637605881,28125775.0
2016-12-08,41.07,41.21,40.845,40.98,13069049.0,0.0,1.0,37.77020774916037,37.8989593704139,37.56328550071719,37.68743884978309,13069049.0
2016-12-07,40.54,41.29,40.51,41.29,13726520.0,0.0,1.0,37.28279089727201,37.97253172541591,37.25520126414625,37.97253172541591,13726520.0
2016-12-06,40.75,40.77,40.42,40.57,11303492.0,0.0,1.0,37.4759183291523,37.49431141790281,37.17243236476898,37.310380530397765,11303492.0
2016-12-05,40.34,40.69,40.31,40.62,15977847.0,0.0,1.0,37.098860009766966,37.420739062900786,37.07127037664121,37.35636325227402,15977847.0
2016-12-02,40.3,40.495,40.19,40.36,11176080.0,0.0,1.0,37.06207383226595,37.241406447583365,36.96091184413818,37.117253098517466,11176080.0
2016-12-01,40.31,40.39,39.88,40.17,20409274.0,0.0,1.0,37.07127037664121,37.14484273164322,36.67581896850537,36.94251875538768,20409274.0
2016-11-30,41.0,41.2,40.35,40.35,22409697.0,0.0,1.0,37.7058319385336,37.88976282603865,37.108056554142216,37.108056554142216,22409697.0
2016-11-29,41.52,41.52,41.14,41.15,11421871.0,0.35,1.0,38.18405224604671,38.18405224604671,37.834583559787134,37.843780104162384,11421871.0
2016-11-28,41.51,41.79,41.27,41.75,19424412.0,0.0,1.0,37.85289908732001,38.10823061573364,37.63404349153691,38.07175468310312,19424412.0
2016-11-25,41.39,41.58,41.24,41.53,7402652.0,0.0,1.0,37.74347128942846,37.91673196942342,37.60668654206402,37.87113705363527,7402652.0
2016-11-23,41.22,41.31,41.03,41.12,9294006.0,0.0,1.0,37.58844857574876,37.67051942416742,37.415187895753796,37.49725874417246,9294006.0
2016-11-22,41.45,41.7,41.24,41.37,12743512.0,0.0,1.0,37.79818518837424,38.02615976731497,37.60668654206402,37.725233323113194,12743512.0
2016-11-21,40.74,41.36,40.73,41.36,12307041.0,0.0,1.0,37.15073738418254,37.71611433995557,37.14161840102491,37.71611433995557,12307041.0
2016-11-18,41.03,41.2,40.9,40.91,16345262.0,0.0,1.0,37.415187895753796,37.5702106094335,37.29664111470461,37.30576009786224,16345262.0
2016-11-17,41.28,41.3,41.0,41.12,12398331.0,0.0,1.0,37.643162474694535,37.66140044100979,37.38783094628091,37.49725874417246,12398331.0
2016-11-16,41.4,41.65,41.155,41.26,12680828.0,0.0,1.0,37.75259027258609,37.98056485152682,37.52917518522417,37.62492450837927,12680828.0
2016-11-15,41.18,41.52,41.17,41.44,16553962.0,0.0,1.0,37.55197264311824,37.862018070477646,37.54285365996061,37.789066205216606,16553962.0
2016-11-14,41.13,41.42,40.85,41.17,19514172.0,0.0,1.0,37.5063777273301,37.77082823890135,37.25104619891647,37.54285365996061,19514172.0
2016-11-11,40.95,41.13,40.63,41.03,13420962.0,0.0,1.0,37.342236030492764,37.5063777273301,37.05042856944862,37.415187895753796,13420962.0
2016-11-10,41.86,42.26,40.855,40.94,33239109.0,0.0,1.0,38.172063497837044,38.53682282414222,37.25560569049528,37.33311704733513,33239109.0
2016-11-09,41.76,42.32,41.7,42.27,21350962.0,0.0,1.0,38.08087366626075,38.591536723088005,38.02615976731497,38.545941807299855,21350962.0
2016-11-08,42.37,42.98,42.37,42.88,12035481.0,0.0,1.0,38.63713163887615,39.19338961149155,38.63713163887615,39.10219977991525,12035481.0
2016-11-07,42.04,42.5,42.04,42.46,14038532.0,0.0,1.0,38.33620519467438,38.75567841992533,38.33620519467438,38.719202487294815,14038532.0
2016-11-04,41.85,42.04,41.69,41.69,14463585.0,0.0,1.0,38.16294451467942,38.33620519467438,38.017040784157345,38.017040784157345,14463585.0
2016-11-03,42.22,42.22,41.96,42.03,11257828.0,0.0,1.0,38.500346891511704,38.500346891511704,38.26325332941334,38.32708621151675,11257828.0
2016-11-02,42.1,42.34,42.01,42.05,12034029.0,0.0,1.0,38.390919093620155,38.60977468940327,38.30884824520149,38.345324177832005,12034029.0
2016-11-01,42.4,42.425,41.91,42.12,12223368.0,0.0,1.0,38.66448858834904,38.68728604624311,38.21765841362519,38.40915705993541,12223368.0
2016-10-31,42.12,42.41,42.12,42.4,13327475.0,0.0,1.0,38.40915705993541,38.673607571506665,38.40915705993541,38.66448858834904,13327475.0
2016-10-28,42.26,42.47,42.1,42.23,13396018.0,0.0,1.0,38.53682282414222,38.72832147045244,38.390919093620155,38.50946587466933,13396018.0
2016-10-27,42.63,42.645,41.9,42.12,14537030.0,0.0,1.0,38.87422520097452,38.887903675710966,38.20853943046756,38.40915705993541,14537030.0
2016-10-26,43.0,43.03,42.41,42.44,16886249.0,0.0,1.0,39.21162757780681,39.2389845272797,38.673607571506665,38.700964520979554,16886249.0
2016-10-25,42.64,42.88,42.43,42.54,16483078.0,0.0,1.0,38.88334418413215,39.10219977991525,38.691845537821926,38.79215435255585,16483078.0
2016-10-24,42.32,42.77,42.25,42.56,13439176.0,0.0,1.0,38.591536723088005,39.00189096518133,38.52770384098459,38.81039231887111,13439176.0
2016-10-21,41.85,42.17,41.68,42.13,14401515.0,0.0,1.0,38.16294451467942,38.45475197572356,38.00792180099971,38.418276043093044,14401515.0
2016-10-20,41.97,42.11,41.89,41.93,10620494.0,0.0,1.0,38.272372312570965,38.40003807677778,38.19942044730993,38.23589637994045,10620494.0
2016-10-19,41.93,42.115,41.81,42.05,16367383.0,0.0,1.0,38.23589637994045,38.4045975683566,38.1264685820489,38.345324177832005,16367383.0
2016-10-18,41.81,42.0,41.73,41.97,11297333.0,0.0,1.0,38.1264685820489,38.299729262043854,38.05351671678786,38.272372312570965,11297333.0
2016-10-17,41.73,41.86,41.57,41.6,10792512.0,0.0,1.0,38.05351671678786,38.172063497837044,37.90761298626579,37.93496993573868,10792512.0
2016-10-14,41.85,41.905,41.62,41.67,9893179.0,0.0,1.0,38.16294451467942,38.21309892204638,37.95320790205393,37.99880281784208,9893179.0
2016-10-13,41.65,41.89,41.51,41.76,17655643.0,0.0,1.0,37.98056485152682,38.19942044730993,37.85289908732001,38.08087366626075,17655643.0
2016-10-12,41.63,41.84,41.5,41.78,12216538.0,0.0,1.0,37.96232688521157,38.15382553152179,37.843780104162384,38.09911163257601,12216538.0
2016-10-11,41.66,41.7,41.4,41.54,12249060.0,0.0,1.0,37.98968383468445,38.02615976731497,37.75259027258609,37.8802560367929,12249060.0
2016-10-10,41.92,41.99,41.6,41.73,8983623.0,0.0,1.0,38.22677739678282,38.29061027888623,37.93496993573868,38.05351671678786,8983623.0
2016-10-07,41.83,41.94,41.565,41.73,8122572.0,0.0,1.0,38.144706548364155,38.24501536309808,37.90305349468697,38.05351671678786,8122572.0
2016-10-06,41.68,41.94,41.58,41.71,9722750.0,0.0,1.0,38.00792180099971,38.24501536309808,37.91673196942342,38.03527875047261,9722750.0
2016-10-05,41.93,42.07,41.67,41.81,9607263.0,0.0,1.0,38.23589637994045,38.36356214414727,37.99880281784208,38.1264685820489,9607263.0
2016-10-04,42.34,42.34,41.78,41.84,13682703.0,0.0,1.0,38.60977468940327,38.60977468940327,38.09911163257601,38.15382553152179,13682703.0
2016-10-03,42.31,42.31,41.885,42.03,11152793.0,0.0,1.0,38.58241773993037,38.58241773993037,38.194860955731116,38.32708621151675,11152793.0
2016-09-30,42.21,42.5,42.06,42.32,14333069.0,0.0,1.0,38.49122790835408,38.75567841992533,38.35444316098964,38.591536723088005,14333069.0
2016-09-29,42.02,42.39,41.85,42.03,12671672.0,0.0,1.0,38.31796722835912,38.65536960519141,38.16294451467942,38.32708621151675,12671672.0
2016-09-28,42.63,42.76,42.03,42.15,15523683.0,0.0,1.0,38.87422520097452,38.9927719820237,38.32708621151675,38.4365140094083,15523683.0
2016-09-27,42.19,42.63,42.0,42.59,11920432.0,0.0,1.0,38.472989942038815,38.87422520097452,38.299729262043854,38.837749268344,11920432.0
2016-09-26,42.71,42.72,42.01,42.05,15035543.0,0.0,1.0,38.947177066235554,38.95629604939318,38.30884824520149,38.345324177832005,15035543.0
2016-09-23,42.81,42.94,42.65,42.74,8852687.0,0.0,1.0,39.03836689781185,39.15691367886103,38.892463167289776,38.97453401570844,8852687.0
2016-09-22,42.71,43.01,42.69,42.96,9288218.0,0.0,1.0,38.947177066235554,39.220746560964436,38.92893909992029,39.17515164517629,9288218.0
2016-09-21,42.28,42.61,42.1,42.53,13654653.0,0.0,1.0,38.55506079045748,38.85598723465925,38.390919093620155,38.78303536939822,13654653.0
2016-09-20,42.31,42.53,42.24,42.34,8407163.0,0.0,1.0,38.58241773993037,38.78303536939822,38.518584857826966,38.60977468940327,8407163.0
2016-09-19,42.16,42.37,42.08,42.1,7659863.0,0.0,1.0,38.445632992565926,38.63713163887615,38.372681127304894,38.390919093620155,7659863.0
2016-09-16,42.17,42.26,41.965,42.14,16353571.0,0.0,1.0,38.45475197572356,38.53682282414222,38.267812820992155,38.42739502625067,16353571.0
2016-09-15,42.01,42.39,41.88,42.36,10244482.0,0.0,1.0,38.30884824520149,38.65536960519141,38.190301464152306,38.62801265571852,10244482.0
2016-09-14,42.27,42.41,41.99,42.11,9823528.0,0.0,1.0,38.545941807299855,38.673607571506665,38.29061027888623,38.40003807677778,9823528.0
2016-09-13,42.77,42.77,42.21,42.28,12962720.0,0.35,1.0,39.00189096518133,39.00189096518133,38.49122790835408,38.55506079045748,12962720.0
2016-09-12,42.36,43.23,42.34,43.19,15932296.0,0.0,1.0,38.310869694669925,39.09770766998538,38.292781465352334,39.06153121135019,15932296.0
2016-09-09,43.43,43.43,42.27,42.27,23624237.0,0.0,1.0,39.27858996316135,39.27858996316135,38.22947266274075,38.22947266274075,23624237.0
2016-09-08,43.67,43.73,43.45,43.63,10020425.0,0.0,1.0,39.49564871497252,39.549913402925306,39.29667819247896,39.45947225633733,10020425.0
2016-09-07,43.72,43.8,43.53,43.64,8656580.0,0.0,1.0,39.54086928826651,39.61322220553689,39.369031109749336,39.46851637099612,8656580.0
2016-09-06,43.74,43.8,43.395,43.79,8600272.0,0.0,1.0,39.558957517584105,39.61322220553689,39.246935561855565,39.604178090878094,8600272.0
2016-09-02,43.52,43.83,43.47,43.66,9025960.0,0.0,1.0,39.359986995090544,39.64035454951329,39.31476642179655,39.48660460031371,9025960.0
2016-09-01,43.21,43.41,43.2,43.35,8457766.0,0.0,1.0,39.07961944066779,39.26050173384375,39.07057532600899,39.20623704589097,8457766.0
2016-08-31,43.43,43.46,43.08,43.43,10217936.0,0.0,1.0,39.27858996316135,39.30572230713775,38.96204595010341,39.27858996316135,10217936.0
2016-08-30,43.46,43.53,43.12,43.24,9720067.0,0.0,1.0,39.30572230713775,39.369031109749336,38.998222408738606,39.10675178464419,9720067.0
2016-08-29,43.34,43.61,43.33,43.54,9544573.0,0.0,1.0,39.19719293123217,39.44138402701972,39.18814881657337,39.378075224408136,9544573.0
2016-08-26,43.72,43.92,43.31,43.32,11824943.0,0.0,1.0,39.54086928826651,39.721751581442476,39.170060587255776,39.179104701914575,11824943.0
2016-08-25,43.85,43.94,43.63,43.67,9815562.0,0.0,1.0,39.65844277883089,39.73983981076007,39.45947225633733,39.49564871497252,9815562.0
2016-08-24,43.82,43.94,43.6641,43.85,11508918.0,0.0,1.0,39.63131043485449,39.73983981076007,39.49031268732382,39.65844277883089,11508918.0
2016-08-23,43.85,43.98,43.74,43.85,8420861.0,0.0,1.0,39.65844277883089,39.776016269395264,39.558957517584105,39.65844277883089,8420861.0
2016-08-22,43.94,43.945,43.725,43.74,8687524.0,0.0,1.0,39.73983981076007,39.74436186808947,39.54539134559591,39.558957517584105,8687524.0
2016-08-19,44.05,44.06,43.74,43.92,9385920.0,0.0,1.0,39.83932507200685,39.84836918666566,39.558957517584105,39.721751581442476,9385920.0
2016-08-18,44.01,44.26,44.0,44.1,9144293.0,0.0,1.0,39.80314861337166,40.02925147984162,39.79410449871286,39.88454564530085,9144293.0
2016-08-17,44.01,44.07,43.78,44.06,11207249.0,0.0,1.0,39.80314861337166,39.85741330132445,39.5951339762193,39.84836918666566,11207249.0
2016-08-16,44.25,44.25,43.83,43.83,9706132.0,0.0,1.0,40.02020736518282,40.02020736518282,39.64035454951329,39.64035454951329,9706132.0
2016-08-15,44.1,44.33,44.01,44.24,10390642.0,0.0,1.0,39.88454564530085,40.092560282453206,39.80314861337166,40.01116325052403,10390642.0
2016-08-12,43.91,44.19,43.79,44.03,10928925.0,0.0,1.0,39.71270746678368,39.96594267723003,39.604178090878094,39.82123684268926,10928925.0
2016-08-11,43.72,43.87,43.62,43.75,11303281.0,0.0,1.0,39.54086928826651,39.67653100814848,39.45042814167852,39.568001632242904,11303281.0
2016-08-10,43.64,43.69,43.5,43.61,8412055.0,0.0,1.0,39.46851637099612,39.51373694429011,39.341898765772946,39.44138402701972,8412055.0
2016-08-09,43.5,43.64,43.3762,43.47,7281332.0,0.0,1.0,39.341898765772946,39.46851637099612,39.229932626297014,39.31476642179655,7281332.0
2016-08-08,43.43,43.5166,43.22,43.44,8680309.0,0.0,1.0,39.27858996316135,39.35691199610655,39.08866355532659,39.28763407782015,8680309.0
2016-08-05,43.65,43.75,43.41,43.48,10398203.0,0.0,1.0,39.47756048565492,39.568001632242904,39.26050173384375,39.32381053645534,10398203.0
2016-08-04,43.56,43.795,43.4,43.51,11244053.0,0.0,1.0,39.396163453725734,39.6087001482075,39.25145761918496,39.35094288043174,11244053.0
2016-08-03,43.66,43.7,43.37,43.64,12119080.0,0.0,1.0,39.48660460031371,39.522781058948915,39.224325275208564,39.46851637099612,12119080.0
2016-08-02,43.35,43.58,43.31,43.53,12825187.0,0.0,1.0,39.20623704589097,39.41425168304333,39.170060587255776,39.369031109749336,12825187.0
2016-08-01,43.69,43.83,43.43,43.45,12349425.0,0.0,1.0,39.51373694429011,39.64035454951329,39.27858996316135,39.29667819247896,12349425.0
2016-07-29,43.72,43.75,43.48,43.63,16529298.0,0.0,1.0,39.54086928826651,39.568001632242904,39.32381053645534,39.45947225633733,16529298.0
2016-07-28,43.27,43.69,43.22,43.65,13077828.0,0.0,1.0,39.133884128620586,39.51373694429011,39.08866355532659,39.47756048565492,13077828.0
2016-07-27,43.9,44.06,43.1,43.4,37453286.0,0.0,1.0,39.70366335212488,39.84836918666566,38.98013417942101,39.25145761918496,37453286.0
2016-07-26,45.53,45.65,44.83,44.88,15819177.0,0.0,1.0,41.177854041509015,41.28638341741459,40.54476601539313,40.589986588687125,15819177.0
2016-07-25,45.81,45.83,45.47,45.57,9134337.0,0.0,1.0,41.43108925195537,41.44917748127296,41.12358935355622,41.21403050014421,9134337.0
2016-07-22,45.5,45.8375,45.46,45.83,8836148.0,0.0,1.0,41.15072169753262,41.45596056726706,41.11454523889743,41.44917748127296,8836148.0
2016-07-21,45.34,45.51,45.255,45.45,8138952.0,0.0,1.0,41.006015862991845,41.15976581219142,40.92914088839206,41.10550112423863,8138952.0
2016-07-20,45.75,45.77,45.39,45.51,8466273.0,0.0,1.0,41.376824564002575,41.39491279332018,41.05123643628584,41.15976581219142,8466273.0
2016-07-19,45.46,45.71,45.43,45.63,7761133.0,0.0,1.0,41.11454523889743,41.340648105367386,41.08741289492103,41.268295188097,7761133.0
2016-07-18,45.69,45.7,45.48,45.63,7958321.0,0.0,1.0,41.32255987604979,41.33160399070859,41.13263346821502,41.268295188097,7958321.0
2016-07-15,45.88,45.9,45.44,45.63,10620966.0,0.0,1.0,41.49439805456696,41.512486283884556,41.09645700957983,41.268295188097,10620966.0
2016-07-14,45.73,45.94,45.58,45.69,7620805.0,0.0,1.0,41.35873633468498,41.548662742519745,41.223074614803004,41.32255987604979,7620805.0
