Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-04-05,66.3,66.35,65.4443,65.56,21448594.0,0.0,1.0,63.63120242743396,63.67918975958135,62.809947225063596,62.920989911652654,21448594.0
2017-04-04,65.39,65.81,65.28,65.73,12997449.0,0.0,1.0,62.75783298235154,63.160926572389585,62.65226085162729,63.084146840953764,12997449.0
2017-04-03,65.81,65.94,65.19,65.55,20400871.0,0.0,1.0,63.160926572389585,63.285693635972784,62.56588365376199,62.91139244522317,20400871.0
2017-03-31,65.65,66.19,65.45,65.86,21040331.0,0.0,1.0,63.00736710951795,63.525630296709714,62.815417780928406,63.20891390453696,21040331.0
2017-03-30,65.42,65.98,65.36,65.71,15122823.0,0.0,1.0,62.78662538163997,63.324083501690694,62.7290405830631,63.064951908094805,15122823.0
2017-03-29,65.12,65.5,64.9475,65.47,13618424.0,0.0,1.0,62.498701388755656,62.863405113075785,62.333145092847175,62.83461271378735,13618424.0
2017-03-28,64.96,65.47,64.65,65.29,20080358.0,0.0,1.0,62.345141925884015,62.83461271378735,62.04762046657023,62.66185831805677,20080358.0
2017-03-27,64.63,65.22,64.35,65.1,18614662.0,0.0,1.0,62.028425533711264,62.59467605305042,61.7596964736859,62.47950645589669,18614662.0
2017-03-24,65.36,65.45,64.76,64.98,22617105.0,0.0,1.0,62.7290405830631,62.815417780928406,62.15319259729448,62.36433685874297,22617105.0
2017-03-23,64.94,65.235,64.765,64.87,19269203.0,0.0,1.0,62.32594699302506,62.60907225269464,62.15799133050921,62.258764728018726,19269203.0
2017-03-22,64.12,65.14,64.12,65.03,20680015.0,0.0,1.0,61.538954745807935,62.51789632161461,61.538954745807935,62.41232419089036,20680015.0
2017-03-21,65.19,65.5,64.13,64.21,26640480.0,0.0,1.0,62.56588365376199,62.863405113075785,61.548552212237404,61.62533194367322,26640480.0
2017-03-20,64.91,65.175,64.72,64.93,14598083.0,0.0,1.0,62.29715459373663,62.551487454117776,62.11480273157656,62.316349526595594,14598083.0
2017-03-17,64.91,65.24,64.68,64.87,49219686.0,0.0,1.0,62.29715459373663,62.61387098590937,62.076412865858664,62.258764728018726,49219686.0
2017-03-16,64.75,64.76,64.3,64.64,20674296.0,0.0,1.0,62.143595130864995,62.15319259729448,61.71170914153852,62.03802300014075,20674296.0
2017-03-15,64.55,64.92,64.25,64.75,24833810.0,0.0,1.0,61.95164580227545,62.30675206016611,61.663721809391134,62.143595130864995,24833810.0
2017-03-14,64.53,64.55,64.15,64.41,14280202.0,0.0,1.0,61.9324508694165,61.95164580227545,61.56774714509637,61.81728127226277,14280202.0
2017-03-13,65.01,65.195,64.57,64.71,20100035.0,0.0,1.0,62.39312925803141,62.57068238697673,61.9708407351344,62.10520526514708,20100035.0
2017-03-10,65.11,65.26,64.75,64.93,19538245.0,0.0,1.0,62.48910392232617,62.63306591876834,62.143595130864995,62.316349526595594,19538245.0
2017-03-09,65.19,65.2,64.48,64.73,19846832.0,0.0,1.0,62.56588365376199,62.575481120191476,61.88446353726911,62.12440019800604,19846832.0
2017-03-08,64.26,65.085,64.25,64.99,21510907.0,0.0,1.0,61.67331927582062,62.46511025625248,61.663721809391134,62.37393432517244,21510907.0
2017-03-07,64.19,64.775,64.19,64.4,18520987.0,0.0,1.0,61.60613701081427,62.167588796938695,61.60613701081427,61.8076838058333,18520987.0
2017-03-06,63.97,64.56,63.81,64.27,18750255.0,0.0,1.0,61.39499274936577,61.96124326870493,61.241433286494136,61.682916742250086,18750255.0
2017-03-03,63.99,64.28,63.62,64.25,18139405.0,0.0,1.0,61.41418768222473,61.69251420867957,61.05908142433407,61.663721809391134,18139405.0
2017-03-02,64.69,64.75,63.88,64.01,24539597.0,0.0,1.0,62.08601033228813,62.143595130864995,61.30861555150048,61.43338261508369,24539597.0
2017-03-01,64.13,64.99,64.0218,64.94,26937459.0,0.0,1.0,61.548552212237404,62.37393432517244,61.444707625470464,62.32594699302506,26937459.0
2017-02-28,64.08,64.2,63.76,63.98,23239825.0,0.0,1.0,61.50056488009002,61.61573447724375,61.19344595434675,61.404590215795245,23239825.0
2017-02-27,64.54,64.54,64.045,64.23,15871507.0,0.0,1.0,61.94204833584598,61.94204833584598,61.466973747586856,61.64452687653218,15871507.0
2017-02-24,64.53,64.8,64.135,64.62,21796800.0,0.0,1.0,61.9324508694165,62.19158246301238,61.55335094545215,62.018828067281795,21796800.0
2017-02-23,64.42,64.7285,64.195,64.62,20273128.0,0.0,1.0,61.82687873869225,62.122960578041614,61.61093574402901,62.018828067281795,20273128.0
2017-02-22,64.33,64.39,64.05,64.36,19292651.0,0.0,1.0,61.74050154082695,61.79808633940382,61.47177248080159,61.76929394011538,19292651.0
2017-02-21,64.61,64.95,64.45,64.49,20655869.0,0.0,1.0,62.00923060085231,62.335544459454546,61.85567113798068,61.89406100369858,20655869.0
2017-02-17,64.47,64.69,64.3,64.62,21248818.0,0.0,1.0,61.87486607083963,62.08601033228813,61.71170914153852,62.018828067281795,21248818.0
2017-02-16,64.74,65.24,64.44,64.52,20546345.0,0.0,1.0,62.13399766443551,62.61387098590937,61.8460736715512,61.922853402987016,20546345.0
2017-02-15,64.5,64.57,64.155,64.53,17005157.0,0.0,1.0,61.903658470128065,61.9708407351344,61.572545878311104,61.9324508694165,17005157.0
2017-02-14,64.41,64.72,64.02,64.57,23108426.0,0.39,1.0,61.81728127226277,62.11480273157656,61.442980081513156,61.9708407351344,23108426.0
2017-02-13,64.24,64.86,64.13,64.72,22920101.0,0.0,1.0,61.2839718107302,61.8754422734116,61.17903350283512,61.74188442699967,22920101.0
2017-02-10,64.25,64.3,63.975,64.0,18170729.0,0.0,1.0,61.29351165690249,61.341210887763886,61.031165887164775,61.055015502595474,18170729.0
2017-02-09,63.52,64.435,63.32,64.06,22644443.0,0.0,1.0,60.59710288632601,61.46999881108968,60.406305962880396,61.11225457962916,22644443.0
2017-02-08,63.57,63.81,63.22,63.34,18096358.0,0.0,1.0,60.64480211718741,60.873758425322144,60.31090750115759,60.425385655224964,18096358.0
2017-02-07,63.74,63.78,63.23,63.43,20277226.0,0.0,1.0,60.80697950211618,60.8451388868053,60.32044734732987,60.511244270775485,20277226.0
2017-02-06,63.5,63.65,63.14,63.64,19796360.0,0.0,1.0,60.578023193981444,60.72112088656565,60.23458873177935,60.711581040393376,19796360.0
2017-02-03,63.5,63.7,63.07,63.68,30301759.0,0.0,1.0,60.578023193981444,60.76882011742706,60.16780980857338,60.74974042508249,30301759.0
2017-02-02,63.25,63.41,62.75,63.17,45827013.0,0.0,1.0,60.33952703967444,60.492164578430916,59.86253473106041,60.26320827029619,45827013.0
2017-02-01,64.355,64.62,63.47,63.58,39671528.0,0.0,1.0,61.393680041711434,61.646485965276874,60.5494036554646,60.65434196335969,39671528.0
2017-01-31,64.86,65.15,64.26,64.65,25270549.0,0.0,1.0,61.8754422734116,62.15209781240774,61.30305150307477,61.675105503793716,25270549.0
2017-01-30,65.69,65.79,64.8,65.13,31651445.0,0.0,1.0,62.667249505710885,62.76264796743369,61.818203196377915,62.13301812006317,31651445.0
2017-01-27,65.39,65.91,64.89,65.78,44817972.0,0.0,1.0,62.38105412054247,62.87712612150106,61.90406181192844,62.75310812126141,44817972.0
2017-01-26,64.12,64.535,63.55,64.27,43554645.0,0.0,1.0,61.169493656662844,61.56539727281248,60.62572242484285,61.31259134924704,43554645.0
2017-01-25,63.95,64.1,63.45,63.68,24654933.0,0.0,1.0,61.00731627173408,61.150413964318275,60.53032396312005,60.74974042508249,24654933.0
2017-01-24,63.2,63.735,62.94,63.52,24672940.0,0.0,1.0,60.29182780881303,60.80220957903004,60.04379180833374,60.59710288632601,24672940.0
2017-01-23,62.7,63.1159,62.57,62.96,23097581.0,0.0,1.0,59.814835500199,60.21159770250416,59.69081749995936,60.0628715006783,23097581.0
2017-01-20,62.67,62.82,62.37,62.74,30213462.0,0.0,1.0,59.78621596168216,59.92931365426637,59.50002057651374,59.852994884888126,30213462.0
2017-01-19,62.24,62.98,62.195,62.3,18451655.0,0.0,1.0,59.3760025762741,60.08195119302285,59.333073268498836,59.43324165330778,18451655.0
2017-01-18,62.67,62.7,62.12,62.5,19670102.0,0.0,1.0,59.78621596168216,59.814835500199,59.261524422206726,59.62403857675339,19670102.0
2017-01-17,62.68,62.7,62.03,62.53,20663983.0,0.0,1.0,59.79575580785444,59.814835500199,59.175665806656205,59.652658115270235,20663983.0
2017-01-13,62.62,62.865,62.35,62.7,19422310.0,0.0,1.0,59.738516730820756,59.97224296204163,59.480940884169186,59.814835500199,19422310.0
2017-01-12,63.06,63.4,61.95,62.61,20968223.0,0.0,1.0,60.15826996240111,60.48262473225864,59.099347037277965,59.728976884648475,20968223.0
2017-01-11,62.61,63.23,62.43,63.19,21517335.0,0.0,1.0,59.728976884648475,60.32044734732987,59.557259653547426,60.282287962640744,21517335.0
2017-01-10,62.73,63.07,62.28,62.62,18593004.0,0.0,1.0,59.843455038715845,60.16780980857338,59.41416196096322,59.738516730820756,18593004.0
2017-01-09,62.76,63.08,62.54,62.64,20382730.0,0.0,1.0,59.87207457723269,60.17734965474566,59.662197961442516,59.75759642316532,20382730.0
2017-01-06,62.3,63.15,62.04,62.84,19922919.0,0.0,1.0,59.43324165330778,60.24412857795163,59.185205652828486,59.948393346610935,19922919.0
2017-01-05,62.19,62.66,62.03,62.3,24875968.0,0.0,1.0,59.32830334541269,59.77667611550988,59.175665806656205,59.43324165330778,24875968.0
2017-01-04,62.48,62.75,62.12,62.3,21339969.0,0.0,1.0,59.60495888440883,59.86253473106041,59.261524422206726,59.43324165330778,21339969.0
2017-01-03,62.79,62.84,62.125,62.58,20694101.0,0.0,1.0,59.90069411574953,59.948393346610935,59.26629434529287,59.70035734613163,20694101.0
2016-12-30,62.96,62.99,62.03,62.14,25579908.0,0.0,1.0,60.0628715006783,60.09149103919514,59.175665806656205,59.280604114551295,25579908.0
2016-12-29,62.86,63.2,62.73,62.9,10250582.0,0.0,1.0,59.96747303895549,60.29182780881303,59.843455038715845,60.00563242364461,10250582.0
2016-12-28,63.4,63.4,62.83,62.99,14653348.0,0.0,1.0,60.48262473225864,60.48262473225864,59.93885350043865,60.09149103919514,14653348.0
2016-12-27,63.21,64.07,63.21,63.28,11763173.0,0.0,1.0,60.30136765498531,61.12179442580143,60.30136765498531,60.36814657819128,11763173.0
2016-12-23,63.45,63.54,62.8,63.24,12403819.0,0.0,1.0,60.53032396312005,60.61618257867057,59.910233961921804,60.329987193502156,12403819.0
2016-12-22,63.84,64.1,63.405,63.55,22176585.0,0.0,1.0,60.90237796383899,61.150413964318275,60.48739465534478,60.62572242484285,22176585.0
2016-12-21,63.43,63.7,63.12,63.54,17096304.0,0.0,1.0,60.511244270775485,60.76882011742706,60.215509039434785,60.61618257867057,17096304.0
2016-12-20,63.69,63.8,63.025,63.54,26028379.0,0.0,1.0,60.759280271254774,60.86421857914986,60.12488050079812,60.61618257867057,26028379.0
2016-12-19,62.56,63.77,62.42,63.62,34338219.0,0.0,1.0,59.68127765378708,60.83559904063302,59.54771980737515,60.69250134804881,34338219.0
2016-12-16,62.95,62.95,62.115,62.3,42453083.0,0.0,1.0,60.05333165450602,60.05333165450602,59.256754499120596,59.43324165330778,42453083.0
2016-12-15,62.7,63.1535,62.3,62.58,27669868.0,0.0,1.0,59.814835500199,60.247467524111926,59.43324165330778,59.70035734613163,27669868.0
2016-12-14,63.0,63.45,62.53,62.68,30352654.0,0.0,1.0,60.10103088536742,60.53032396312005,59.652658115270235,59.79575580785444,30352654.0
2016-12-13,62.5,63.42,62.24,62.98,35718868.0,0.0,1.0,59.62403857675339,60.501704424603204,59.3760025762741,60.08195119302285,35718868.0
2016-12-12,61.82,62.3,61.72,62.17,20198081.0,0.0,1.0,58.975329037038314,59.43324165330778,58.879930575315505,59.30922365306814,20198081.0
2016-12-09,61.18,61.99,61.125,61.97,27349356.0,0.0,1.0,58.36477888201236,59.13750642196709,58.31230972806482,59.11842672962252,27349356.0
2016-12-08,61.3,61.58,60.84,61.01,21220753.0,0.0,1.0,58.47925703607972,58.74637272890358,58.040424112154824,58.20260149708359,21220753.0
2016-12-07,60.01,61.38,59.8,61.37,30808969.0,0.0,1.0,57.24861687985553,58.55557580545798,57.04828011023764,58.54603595928569,30808969.0
2016-12-06,60.43,60.46,59.8,59.95,19907035.0,0.0,1.0,57.64929041909132,57.677909957608165,57.04828011023764,57.191377802821854,19907035.0
2016-12-05,59.7,60.585,59.56,60.22,23552658.0,0.0,1.0,56.95288164851484,57.79715803476167,56.819323802102915,57.44895364947343,23552658.0
2016-12-02,59.08,59.47,58.8,59.25,25515665.0,0.0,1.0,56.36141118583345,56.73346518655239,56.09429549300959,56.523588570762215,25515665.0
2016-12-01,60.11,60.15,58.935,59.2,34542121.0,0.0,1.0,57.34401534157834,57.382174726267465,56.22308341633538,56.47588933990082,34542121.0
2016-11-30,60.86,61.18,60.215,60.26,34655435.0,0.0,1.0,58.059503804499386,58.36477888201236,57.444183726387294,57.48711303416255,34655435.0
2016-11-29,60.65,61.41,60.52,61.09,22366721.0,0.0,1.0,57.85916703488149,58.58419534397481,57.73514903464185,58.27892026646184,22366721.0
2016-11-28,60.34,61.02,60.21,60.61,20732619.0,0.0,1.0,57.5634318035408,58.21214134325587,57.43941380330115,57.82100765019237,20732619.0
2016-11-25,60.3,60.53,60.13,60.53,8409616.0,0.0,1.0,57.52527241885167,57.744688880814124,57.3630950339229,57.744688880814124,8409616.0
2016-11-23,61.01,61.1,60.25,60.4,21848913.0,0.0,1.0,58.20260149708359,58.28846011263412,57.477573187990274,57.62067088057448,21848913.0
2016-11-22,60.98,61.26,60.805,61.12,23206700.0,0.0,1.0,58.17398195856675,58.441097651390606,58.00703465055184,58.307539804978674,23206700.0
2016-11-21,60.5,60.97,60.42,60.86,19652595.0,0.0,1.0,57.71606934229728,58.16444211239447,57.63975057291904,58.059503804499386,19652595.0
2016-11-18,60.78,61.14,60.3,60.35,27686311.0,0.0,1.0,57.98318503512114,58.326619497323236,57.52527241885167,57.572971649713075,27686311.0
2016-11-17,60.41,60.95,59.965,60.64,32132728.0,0.0,1.0,57.63021072674675,58.14536242004991,57.20568757208028,57.84962718870921,32132728.0
2016-11-16,58.94,59.66,58.81,59.65,27332475.0,0.0,1.0,56.227853339421515,56.914722263825716,56.10383533918188,56.905182417653435,27332475.0
2016-11-15,58.33,59.49,58.315,58.87,35904126.0,0.39,1.0,55.6459227229124,56.75254487889695,55.631612953653985,56.161074416215556,35904126.0
2016-11-14,59.02,59.08,57.28,58.12,41328422.0,0.0,1.0,55.93362490794874,55.99048728501544,54.2846159730143,55.080689251948165,41328422.0
2016-11-11,58.23,59.116,58.01,59.02,38767843.0,0.0,1.0,55.18493694323712,56.02460471125546,54.976441560659204,55.93362490794874,38767843.0
2016-11-10,60.48,60.49,57.6302,58.7,57822394.0,0.0,1.0,57.31727608323855,57.326753146083014,54.61650271382697,55.63035889692632,57822394.0
2016-11-09,60.0,60.59,59.2,60.17,49632479.0,0.0,1.0,56.862377066704916,57.42152377452752,56.104212039148855,57.023487135060584,49632479.0
2016-11-08,60.55,60.78,60.15,60.47,22935355.0,0.0,1.0,57.383615523149714,57.60158796857208,57.00453300937168,57.30779902039411,22935355.0
2016-11-07,59.78,60.52,59.78,60.42,31664798.0,0.0,1.0,56.653881684127,57.35518433461637,56.653881684127,57.26041370617185,31664798.0
2016-11-04,58.65,59.28,58.52,58.71,28697016.0,0.0,1.0,55.58297358270406,56.18002854190446,55.4597717657262,55.639835959770764,28697016.0
2016-11-03,59.53,59.64,59.11,59.21,21600427.0,0.0,1.0,56.41695511301573,56.52120280430469,56.018918473548794,56.1136891019933,21600427.0
2016-11-02,59.82,59.93,59.3,59.43,22147005.0,0.0,1.0,56.69178993550481,56.79603762679376,56.198982667593356,56.322184484571224,22147005.0
2016-11-01,59.97,60.02,59.25,59.8,24532986.0,0.0,1.0,56.83394587817156,56.88133119239382,56.15159735337111,56.6728358098159,24532986.0
2016-10-31,60.16,60.42,59.92,59.92,26434697.0,0.0,1.0,57.01401007221613,57.26041370617185,56.786560563949315,56.786560563949315,26434697.0
2016-10-28,60.01,60.52,59.58,59.87,33574684.0,0.0,1.0,56.87185412954937,57.35518433461637,56.464340427237985,56.739175249727055,33574684.0
2016-10-27,60.61,60.83,60.09,60.1,28479856.0,0.0,1.0,57.44047790021642,57.64897328279434,56.94767063230498,56.95714769514943,28479856.0
2016-10-26,60.81,61.2,60.47,60.63,29911608.0,0.0,1.0,57.63001915710544,57.99962460803902,57.30779902039411,57.45943202590532,29911608.0
2016-10-25,60.85,61.3699,60.8,60.99,35137164.0,0.0,1.0,57.66792740848324,58.16063990576624,57.62054209426098,57.80060628830555,35137164.0
2016-10-24,59.94,61.0,59.93,61.0,54066978.0,0.0,1.0,56.80551468963821,57.81008335115,56.79603762679376,57.81008335115,54066978.0
2016-10-21,60.28,60.45,59.485,59.66,80032206.0,0.0,1.0,57.127734826349545,57.28884489470521,56.374308330215705,56.540156929993586,80032206.0
2016-10-20,57.5,57.52,56.66,57.25,49455612.0,0.0,1.0,54.49311135559221,54.51206548128112,53.697038076658345,54.25618478448094,49455612.0
2016-10-19,57.47,57.84,57.395,57.53,22878397.0,0.0,1.0,54.46468016705886,54.81533149230354,54.393602195725485,54.521542544125566,22878397.0
2016-10-18,57.53,57.945,57.41,57.66,19149538.0,0.0,1.0,54.521542544125566,54.91484065217028,54.40781778999215,54.64474436110342,19149538.0
2016-10-17,57.36,57.46,56.87,57.22,23830014.0,0.0,1.0,54.360432475769905,54.45520310421441,53.89605639639181,54.22775359594759,23830014.0
2016-10-14,57.12,57.74,57.12,57.42,27402451.0,0.0,1.0,54.13298296750308,54.720560863859035,54.13298296750308,54.41729485283661,27402451.0
2016-10-13,56.7,57.3,56.315,56.92,25313748.0,0.0,1.0,53.73494632803615,54.3035700987032,53.37007940852479,53.94344171061407,25313748.0
2016-10-12,57.11,57.27,56.4,57.11,22177464.0,0.0,1.0,54.12350590465863,54.27513891016985,53.45063444270262,54.12350590465863,22177464.0
2016-10-11,57.89,58.02,56.89,57.19,26497418.0,0.0,1.0,54.862716806525796,54.98591862350366,53.91501052208071,54.199322407414236,26497418.0
2016-10-10,57.91,58.39,57.87,58.04,18196509.0,0.0,1.0,54.881670932214696,55.336569948748334,54.84376268083689,55.00487274919256,18196509.0
2016-10-07,57.85,57.98,57.42,57.8,20089020.0,0.0,1.0,54.824808555147996,54.94801037212585,54.41729485283661,54.777423240925735,20089020.0
2016-10-06,57.74,57.86,57.28,57.74,16212611.0,0.0,1.0,54.720560863859035,54.83428561799244,54.2846159730143,54.720560863859035,16212611.0
2016-10-05,57.29,57.9601,57.26,57.64,16726411.0,0.0,1.0,54.294093035858744,54.929151017065394,54.26566184732539,54.62579023541453,16726411.0
2016-10-04,57.27,57.595,56.97,57.24,20085874.0,0.0,1.0,54.27513891016985,54.58314345261449,53.99082702483632,54.2467077216365,20085874.0
2016-10-03,57.405,57.55,57.06,57.42,19189515.0,0.0,1.0,54.40307925856993,54.540496669814466,54.07612059043638,54.41729485283661,19189515.0
2016-09-30,57.57,57.77,57.34,57.6,29910788.0,0.0,1.0,54.55945079550337,54.74899205239239,54.341478350081005,54.58788198403672,29910788.0
2016-09-29,57.81,58.1679,57.21,57.4,25463536.0,0.0,1.0,54.78690030377019,55.12608438297309,54.21827653310314,54.398340727147705,25463536.0
2016-09-28,57.88,58.06,57.67,58.03,20536400.0,0.0,1.0,54.85323974368135,55.023826874881465,54.65422142394788,54.99539568634811,20536400.0
2016-09-27,56.93,58.06,56.681,57.95,28065071.0,0.0,1.0,53.952918773458514,55.023826874881465,53.71693990863169,54.919579183592504,28065071.0
2016-09-26,57.08,57.14,56.83,56.9,21688720.0,0.0,1.0,54.095074716125275,54.15193709319198,53.858148145014006,53.92448758492516,21688720.0
2016-09-23,57.87,57.91,57.38,57.43,19955336.0,0.0,1.0,54.84376268083689,54.881670932214696,54.379386601458805,54.42677191568106,19955336.0
2016-09-22,57.92,58.0,57.63,57.82,19822203.0,0.0,1.0,54.89114799505915,54.96696449781476,54.616313172570074,54.79637736661464,19822203.0
2016-09-21,57.51,57.85,57.08,57.76,33707272.0,0.0,1.0,54.502588418436666,54.824808555147996,54.095074716125275,54.739514989547935,33707272.0
2016-09-20,57.35,57.35,56.75,56.81,17383982.0,0.0,1.0,54.35095541292545,54.35095541292545,53.782331642258406,53.839194019325106,17383982.0
2016-09-19,57.27,57.75,56.85,56.93,20937104.0,0.0,1.0,54.27513891016985,54.73003792670348,53.87710227070291,53.952918773458514,20937104.0
2016-09-16,57.63,57.63,56.75,57.25,44606965.0,0.0,1.0,54.616313172570074,54.616313172570074,53.782331642258406,54.25618478448094,44606965.0
2016-09-15,56.15,57.35,55.98,57.19,27062614.0,0.0,1.0,53.21370787159135,54.35095541292545,53.052597803235685,54.199322407414236,27062614.0
2016-09-14,56.39,56.63,56.03,56.26,24274273.0,0.0,1.0,53.441157379858176,53.668606888125,53.099983117457946,53.31795556288031,24274273.0
2016-09-13,56.5,56.65,56.05,56.53,30130213.0,0.0,1.0,53.54540507114713,53.68756101381389,53.118937243146846,53.57383625968048,30130213.0
2016-09-12,56.0,57.205,55.61,57.05,29302962.0,0.0,1.0,53.07155192892459,54.21353800168092,52.70194647799101,54.06664352759192,29302962.0
2016-09-09,56.79,57.52,56.21,56.21,35113934.0,0.0,1.0,53.820239893636206,54.51206548128112,53.27057024865806,53.27057024865806,35113934.0
2016-09-08,57.63,57.79,57.18,57.43,20146083.0,0.0,1.0,54.616313172570074,54.76794617808129,54.18984534456979,54.42677191568106,20146083.0
2016-09-07,57.47,57.84,57.405,57.66,17493359.0,0.0,1.0,54.46468016705886,54.81533149230354,54.40307925856993,54.64474436110342,17493359.0
2016-09-06,57.78,57.8,57.21,57.61,16278416.0,0.0,1.0,54.758469115236835,54.777423240925735,54.21827653310314,54.597359046881174,16278416.0
2016-09-02,57.67,58.19,57.42,57.67,18900489.0,0.0,1.0,54.65422142394788,55.14702869185932,54.41729485283661,54.65422142394788,18900489.0
2016-09-01,57.01,57.82,57.01,57.59,26075363.0,0.0,1.0,54.02873527621412,54.79637736661464,54.02873527621412,54.57840492119227,26075363.0
2016-08-31,57.65,57.8,57.3,57.46,20860269.0,0.0,1.0,54.635267298258974,54.777423240925735,54.3035700987032,54.45520310421441,20860269.0
2016-08-30,57.98,58.19,57.61,57.89,16930185.0,0.0,1.0,54.94801037212585,55.14702869185932,54.597359046881174,54.862716806525796,16930185.0
2016-08-29,58.18,58.6,58.1,58.1,16417207.0,0.0,1.0,55.13755162901487,55.5355882684818,55.061735126259265,55.061735126259265,16417207.0
2016-08-26,58.28,58.7,57.69,58.03,20971202.0,0.0,1.0,55.23232225745938,55.63035889692632,54.673175549636774,54.99539568634811,20971202.0
2016-08-25,57.88,58.29,57.78,58.17,18552579.0,0.0,1.0,54.85323974368135,55.24179932030383,54.758469115236835,55.12807456617042,18552579.0
2016-08-24,57.8,58.04,57.715,57.95,18151506.0,0.0,1.0,54.777423240925735,55.00487274919256,54.69686820674791,54.919579183592504,18151506.0
2016-08-23,57.9,58.18,57.85,57.89,18732373.0,0.0,1.0,54.87219386937024,55.13755162901487,54.824808555147996,54.862716806525796,18732373.0
2016-08-22,57.6,57.75,57.26,57.67,15221922.0,0.0,1.0,54.58788198403672,54.73003792670348,54.26566184732539,54.65422142394788,15221922.0
2016-08-19,57.43,57.73,57.2,57.62,17271044.0,0.0,1.0,54.42677191568106,54.71108380101458,54.20879947025869,54.60683610972562,17271044.0
2016-08-18,57.42,57.7,57.27,57.6,14214341.0,0.0,1.0,54.41729485283661,54.682652612481235,54.27513891016985,54.58788198403672,14214341.0
2016-08-17,57.54,57.68,57.23,57.56,18856423.0,0.0,1.0,54.53101960697002,54.66369848679233,54.237230658792036,54.54997373265892,18856423.0
2016-08-16,57.61,57.62,57.27,57.44,20523493.0,0.36,1.0,54.597359046881174,54.60683610972562,54.27513891016985,54.436248978525505,20523493.0
2016-08-15,58.01,58.5,57.96,58.12,19283902.0,0.0,1.0,54.63402773779005,55.0955115094073,54.586937557012774,54.737626135500044,19283902.0
2016-08-12,58.03,58.19,57.62,57.94,21655161.0,0.0,1.0,54.65286381010096,54.80355238858822,54.26672432772733,54.56810148470186,21655161.0
2016-08-11,58.03,58.45,58.03,58.3,18162301.0,0.0,1.0,54.65286381010096,55.048421328630035,54.65286381010096,54.90715078629822,18162301.0
2016-08-10,58.16,58.32,57.82,58.02,15756913.0,0.0,1.0,54.77529828012186,54.92598685860913,54.455085050836416,54.6434457739455,15756913.0
2016-08-09,58.17,58.5,58.02,58.2,16920721.0,0.0,1.0,54.78471631627732,55.0955115094073,54.6434457739455,54.81297042474368,16920721.0
2016-08-08,58.055,58.085,57.78,58.06,19473499.0,0.0,1.0,54.67640890048959,54.704663008955954,54.4174129062146,54.681117918567324,19473499.0
2016-08-05,57.65,58.21,57.45,57.96,29335221.0,0.0,1.0,54.294978436193695,54.822388460899134,54.10661771308461,54.586937557012774,29335221.0
2016-08-04,56.8,57.5193,56.67,57.39,26587749.0,0.0,1.0,53.49444536298008,54.17188470364191,53.37201089295918,54.05010949615188,26587749.0
2016-08-03,56.68,57.11,56.49,56.97,22075616.0,0.0,1.0,53.381428929114634,53.78640448379917,53.20248624216101,53.6545519776228,22075616.0
2016-08-02,56.85,56.9,56.31,56.58,35121958.0,0.0,1.0,53.541535543757355,53.58862572453462,53.03296159136283,53.28724856756009,35121958.0
2016-08-01,56.6,56.75,56.14,56.58,26003419.0,0.0,1.0,53.306084639871,53.44735518220281,52.872854976720106,53.28724856756009,26003419.0
2016-07-29,56.26,56.76,56.05,56.68,30558718.0,0.0,1.0,52.98587141058555,53.456773218358265,52.788092651321016,53.381428929114634,30558718.0
2016-07-28,56.0,56.37,55.72,56.21,37550411.0,0.0,1.0,52.74100247054375,53.08946980829555,52.477297458191025,52.938781229808285,37550411.0
2016-07-27,56.61,56.8,56.11,56.19,32327477.0,0.0,1.0,53.315502676026455,53.49444536298008,52.84460086825374,52.919945157497374,32327477.0
2016-07-26,56.52,57.29,56.51,56.76,28078995.0,0.0,1.0,53.23074035062737,53.95592913459734,53.22132231447191,53.456773218358265,28078995.0
2016-07-25,56.47,56.74,56.255,56.73,25610587.0,0.0,1.0,53.1836501698501,53.43793714604736,52.981162392507834,53.4285191098919,25610587.0
2016-07-22,56.08,56.6275,55.78,56.57,32157167.0,0.0,1.0,52.81634675978738,53.3319842392985,52.53380567512375,53.27783053140464,32157167.0
2016-07-21,55.98,56.23,55.76,55.8,32776653.0,0.0,1.0,52.72216639823284,52.95761730211919,52.51496960281284,52.552641747434656,32776653.0
2016-07-20,56.15,56.84,55.53,55.91,89893301.0,0.0,1.0,52.88227301287556,53.5321175076019,52.2983547712374,52.65624014514465,89893301.0
2016-07-19,53.71,53.9,52.93,53.09,53336533.0,0.0,1.0,50.58427219094472,50.763214877898356,49.849665370819295,50.000353949306565,53336533.0
2016-07-18,53.7,54.34,53.55,53.96,31433864.0,0.0,1.0,50.57485415478927,51.17760846873834,50.433583612457454,50.81972309483108,31433864.0
2016-07-15,53.95,54.0,53.21,53.7,32024385.0,0.0,1.0,50.81030505867563,50.8573952394529,50.11337038317201,50.57485415478927,32024385.0
2016-07-14,53.84,53.99,53.58,53.74,24545520.0,0.0,1.0,50.70670666096563,50.84797720329745,50.46183772092382,50.61252629941109,24545520.0
2016-07-13,53.56,53.86,53.18,53.51,25356841.0,0.0,1.0,50.44300164861291,50.72554273327654,50.08511627470565,50.39591146783564,25356841.0
